Billing Period,Charge Type,User Name First Last,User Name Last Comma First,Research Group Name,Tool Name,Duration,Number Of Actual Hours,Number Of Scheduled Hours,Start Date Time,End Date Time,Quantity,Total Periodic,Total Hourly,Total Manual,Total Charge,Dispute Conversation ID.  Navigate to this link with the convesation ID at the end.   https://sums.gatech.edu/ConversationEdit.aspx?ConversationId=,Total Paid,Balance,Tool Usage,Tool Scheduling,Manual Charge,Tool,Billing Group,User,Is Billing Correction,Is Selected,Total Adjustment,Department,Department Name,Service Center,Service Center Name,Billing Period Start,Billing Period End,Always Billable Associated,Always Billable Last Tool,Always Billable Last Tool Name,Currency Display,Manual Charge Reason,Research Group Type,Research Group Type(2),Static Bill Billing Period,PIPretty Name,PIEmail,Research Email,User Curriculum,Rate,Template Name
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-15-2022 15:14:02 - 04-15-2022 15:54:59,0.6825,0,2022-04-15 15:14:02,2022-04-15 15:54:59,0,0,0,0,0,0,0,0,1552938,0,0,2249,12,16581,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/a/id/bsid/a/id, A/ID/ID",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Wood Room - General User,03-02-2022 16:28:34 - 03-02-2022 17:09:20,0.679444444,0,2022-03-02 16:28:34,2022-03-02 17:09:20,0,0,0,0,0,0,0,0,1515973,0,0,2926,12,23023,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, A/ID/ID",0,E - Invention Studio PI
2022 - 2,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,02-10-2022 12:08:21 - 02-10-2022 12:49:06,0.679166667,0,2022-02-10 12:08:21,2022-02-10 12:49:06,0,0,0,0,0,0,0,0,1499303,0,0,2249,12,16705,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),02-01-2022,02-28-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36762,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 1,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,01-26-2022 15:45:56 - 01-26-2022 16:26:37,0.678055556,0,2022-01-26 15:45:56,2022-01-26 16:26:37,0,0,0,0,0,0,0,0,1488471,0,0,2249,12,17366,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),01-01-2022,01-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36746,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,E - Invention Studio PI
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-30-2022 14:16:18 - 03-30-2022 14:56:58,0.677777778,0,2022-03-30 14:16:18,2022-03-30 14:56:58,0,0,0,0,0,0,0,0,1536280,0,0,2249,12,12217,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-30-2022 11:15:11 - 03-30-2022 11:55:49,0.677222222,0,2022-03-30 11:15:11,2022-03-30 11:55:49,0,0,0,0,0,0,0,0,1535910,0,0,2249,12,23972,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/s/bios/bsbio/a/bio, S/BIOS/BIO",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-16-2022 11:55:36 - 03-16-2022 12:36:13,0.676944444,0,2022-03-16 11:55:36,2022-03-16 12:36:13,0,0,0,0,0,0,0,0,1527258,0,0,2249,12,19731,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"E/AE/AE, student/major/us/e/ae/bsae/7/ae",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Waterjet - Large (OMAX),03-03-2022 14:45:01 - 03-03-2022 15:25:38,0.676944444,0,2022-03-03 14:45:01,2022-03-03 15:25:38,0,0,0,0,0,0,0,0,1516991,0,0,1002,12,14293,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"E/ME/BIOE, applicant/202205/major/gs/e/me/msbioe/a/bioe, student/major/gs/e/me/msbioe/a/bioe, E/BMED/BMED",0,E - Invention Studio PI
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-30-2022 14:16:05 - 03-30-2022 14:56:40,0.676388889,0,2022-03-30 14:16:05,2022-03-30 14:56:40,0,0,0,0,0,0,0,0,1536279,0,0,2249,12,16971,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, M/MGT/BA",0,G - General User
2022 - 2,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,02-16-2022 11:53:55 - 02-16-2022 12:34:28,0.675833333,0,2022-02-16 11:53:55,2022-02-16 12:34:28,0,0,0,0,0,0,0,0,1503808,0,0,2249,12,13447,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),02-01-2022,02-28-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36762,"Jariwala, Amit (ajariwala3)",,,"student/major/gs/e/me/msme/a/me, E/ME/ME, applicant/202205/major/gs/e/me/msme/a/me",0,G - General User
2022 - 2,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,02-17-2022 16:01:19 - 02-17-2022 16:41:52,0.675833333,0,2022-02-17 16:01:19,2022-02-17 16:41:52,0,0,0,0,0,0,0,0,1505495,0,0,2249,12,18403,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),02-01-2022,02-28-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36762,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsme/a/csi, E/ME/ME, student/major/us/e/me/bsme/a/me/me01/automation and robotic systems",0,E - Invention Studio PI
2022 - 2,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,02-14-2022 11:09:32 - 02-14-2022 11:50:04,0.675555556,0,2022-02-14 11:09:32,2022-02-14 11:50:04,0,0,0,0,0,0,0,0,1501810,0,0,2249,12,23279,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),02-01-2022,02-28-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36762,"Jariwala, Amit (ajariwala3)",,,"student/major/gs/e/me/dr/a/me, E/ME/ME",0,G - General User
2022 - 2,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,02-22-2022 12:02:25 - 02-22-2022 12:42:57,0.675555556,0,2022-02-22 12:02:25,2022-02-22 12:42:57,0,0,0,0,0,0,0,0,1508788,0,0,2249,12,20846,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),02-01-2022,02-28-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36762,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/ece/bsee/a/ee/ee23/circt tech & elec engy sys, E/ECE/EE, student/major/us/e/ece/bsee/a/ee",0,G - General User
2022 - 2,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,02-21-2022 16:29:59 - 02-21-2022 17:10:28,0.674722222,0,2022-02-21 16:29:59,2022-02-21 17:10:28,0,0,0,0,0,0,0,0,1508170,0,0,2249,12,21235,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),02-01-2022,02-28-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36762,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,E - Invention Studio PI
2022 - 1,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Waterjet - Large (OMAX),01-27-2022 11:36:09 - 01-27-2022 12:16:38,0.674722222,0,2022-01-27 11:36:09,2022-01-27 12:16:38,0,0,0,0,0,0,0,0,1488910,0,0,1002,12,16745,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),01-01-2022,01-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36746,"Jariwala, Amit (ajariwala3)",,,"E/CEE/ENVE, student/major/us/e/cee/bsenve/a/enve, student/minor/us/e/e/bsenve/a/bio",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-29-2022 08:01:14 - 04-29-2022 08:41:42,0.674444444,0,2022-04-29 08:01:14,2022-04-29 08:41:42,0,0,0,0,0,0,0,0,1562694,0,0,2249,12,22338,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,E - Invention Studio PI
2022 - 2,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Wood Room - General User,02-11-2022 15:14:38 - 02-11-2022 15:55:01,0.673055556,0,2022-02-11 15:14:38,2022-02-11 15:55:01,0,0,0,0,0,0,0,0,1500718,0,0,2926,12,18403,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),02-01-2022,02-28-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36762,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsme/a/csi, E/ME/ME, student/major/us/e/me/bsme/a/me/me01/automation and robotic systems",0,E - Invention Studio PI
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-30-2022 15:11:36 - 03-30-2022 15:51:58,0.672777778,0,2022-03-30 15:11:36,2022-03-30 15:51:58,0,0,0,0,0,0,0,0,1536410,0,0,2249,12,19283,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"C/COC/CS, student/major/us/e/me/bsme/a/me, applicant/202308/major/gs/e/me/msrobo/a/robo",0,G - General User
2022 - 1,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Waterjet - Large (OMAX),01-27-2022 10:05:17 - 01-27-2022 10:45:36,0.671944444,0,2022-01-27 10:05:17,2022-01-27 10:45:36,0,0,0,0,0,0,0,0,1488806,0,0,1002,12,16745,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),01-01-2022,01-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36746,"Jariwala, Amit (ajariwala3)",,,"E/CEE/ENVE, student/major/us/e/cee/bsenve/a/enve, student/minor/us/e/e/bsenve/a/bio",0,G - General User
2022 - 1,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,01-24-2022 10:22:19 - 01-24-2022 11:02:36,0.671388889,0,2022-01-24 10:22:19,2022-01-24 11:02:36,0,0,0,0,0,0,0,0,1486639,0,0,2249,12,13336,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),01-01-2022,01-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36746,"Jariwala, Amit (ajariwala3)",,,"S/PHYS/PHYS, student/major/gs/s/phys/dr/a/phys, student/major/gs/s/phys/msphys/a/phys",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-11-2022 15:15:06 - 04-11-2022 15:55:20,0.670555556,0,2022-04-11 15:15:06,2022-04-11 15:55:20,0,0,0,0,0,0,0,0,1547432,0,0,2249,12,13927,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/gs/e/me/msme/a/me, E/ME/ME, E/ME/ME",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Waterjet - Large (OMAX),04-14-2022 11:26:31 - 04-14-2022 12:06:42,0.669722222,0,2022-04-14 11:26:31,2022-04-14 12:06:42,0,0,0,0,0,0,0,0,1551111,0,0,1002,12,21972,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 2,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,02-14-2022 10:16:17 - 02-14-2022 10:56:23,0.668333333,0,2022-02-14 10:16:17,2022-02-14 10:56:23,0,0,0,0,0,0,0,0,1501708,0,0,2249,12,19562,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),02-01-2022,02-28-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36762,"Jariwala, Amit (ajariwala3)",,,"student/major/us/a/id/bsid/a/id, A/ID/ID, student/minor/us/a/a/bsid/a/fms",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-03-2022 15:57:15 - 03-03-2022 16:37:20,0.668055556,0,2022-03-03 15:57:15,2022-03-03 16:37:20,0,0,0,0,0,0,0,0,1517153,0,0,2249,12,21913,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsbmed/a/csd, student/major/us/e/bmed/bsbmed/a/bmed, E/BMED/BMED",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-29-2022 16:23:24 - 03-29-2022 17:03:28,0.667777778,0,2022-03-29 16:23:24,2022-03-29 17:03:28,0,0,0,0,0,0,0,0,1535391,0,0,2249,12,7093,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"D//DPE, student/major/us/e/me/bsme/a/me, E/ME/ME, student/minor/us/e/e/bsme/a/ae",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-22-2022 12:30:28 - 04-22-2022 13:10:32,0.667777778,0,2022-04-22 12:30:28,2022-04-22 13:10:32,0,0,0,0,0,0,0,0,1558580,0,0,2249,12,21186,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, E/ME/ME",0,E - Invention Studio PI
2022 - 2,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Waterjet - Large (OMAX),02-28-2022 20:27:02 - 02-28-2022 21:07:05,0.6675,0,2022-02-28 20:27:02,2022-02-28 21:07:05,0,0,0,0,0,0,0,0,1514142,0,0,1002,12,19710,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),02-01-2022,02-28-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36762,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsme/a/cst, E/ME/ME, student/major/us/e/me/bsme/a/me/me01/automation and robotic systems",0,G - General User
2022 - 2,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,02-17-2022 16:19:00 - 02-17-2022 16:58:55,0.665277778,0,2022-02-17 16:19:00,2022-02-17 16:58:55,0,0,0,0,0,0,0,0,1505519,0,0,2249,12,19337,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),02-01-2022,02-28-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36762,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsme/a/csi, student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-06-2022 14:28:18 - 04-06-2022 15:08:12,0.665,0,2022-04-06 14:28:18,2022-04-06 15:08:12,0,0,0,0,0,0,0,0,1542866,0,0,2249,12,15897,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsbmed/a/phyl, student/major/us/e/bmed/bsbmed/a/bmed, E/BMED/BMED",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Wood Room - General User,04-18-2022 11:12:26 - 04-18-2022 11:52:17,0.664166667,0,2022-04-18 11:12:26,2022-04-18 11:52:17,0,0,0,0,0,0,0,0,1554339,0,0,2926,12,19546,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"C/COC/CS, student/major/us/c/coc/bscs/a/cs/cs11/info/internetworks-people",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-04-2022 19:43:01 - 04-04-2022 20:22:50,0.663611111,0,2022-04-04 19:43:01,2022-04-04 20:22:50,0,0,0,0,0,0,0,0,1540852,0,0,2249,12,23023,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, A/ID/ID",0,E - Invention Studio PI
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-10-2022 16:14:46 - 03-10-2022 16:54:32,0.662777778,0,2022-03-10 16:14:46,2022-03-10 16:54:32,0,0,0,0,0,0,0,0,1522781,0,0,2249,12,20866,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"E/AE/AE, student/major/us/e/ae/bsae/a/ae, applicant/202108/major/us/e/ae/bsae/a/ae",0,E - Invention Studio PI
2022 - 2,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,02-18-2022 13:21:54 - 02-18-2022 14:01:39,0.6625,0,2022-02-18 13:21:54,2022-02-18 14:01:39,0,0,0,0,0,0,0,0,1506217,0,0,2249,12,15792,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),02-01-2022,02-28-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36762,"Jariwala, Amit (ajariwala3)",,,"E/ME/ME, student/major/us/e/me/bsme/a/me/me01/automation and robotic systems",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-04-2022 10:08:48 - 04-04-2022 10:48:33,0.6625,0,2022-04-04 10:08:48,2022-04-04 10:48:33,0,0,0,0,0,0,0,0,1539956,0,0,2249,12,22573,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,E - Invention Studio PI
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-09-2022 11:35:40 - 03-09-2022 12:15:22,0.661666667,0,2022-03-09 11:35:40,2022-03-09 12:15:22,0,0,0,0,0,0,0,0,1521048,0,0,2249,12,10545,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-14-2022 10:42:40 - 03-14-2022 11:22:21,0.661388889,0,2022-03-14 10:42:40,2022-03-14 11:22:21,0,0,0,0,0,0,0,0,1525087,0,0,2249,12,22965,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,E - Invention Studio PI
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Waterjet - Large (OMAX),03-29-2022 15:16:55 - 03-29-2022 15:56:36,0.661388889,0,2022-03-29 15:16:55,2022-03-29 15:56:36,0,0,0,0,0,0,0,0,1535273,0,0,1002,12,19234,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, student/minor/us/e/e/bsme/a/ae",0,E - Invention Studio PI
2022 - 2,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,02-04-2022 12:25:59 - 02-04-2022 13:05:38,0.660833333,0,2022-02-04 12:25:59,2022-02-04 13:05:38,0,0,0,0,0,0,0,0,1494854,0,0,2249,12,17903,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),02-01-2022,02-28-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36762,"Jariwala, Amit (ajariwala3)",,,"E/CHBE/CHBE, student/major/us/e/chbe/bschbe/a/chbe",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-15-2022 11:25:19 - 04-15-2022 12:04:57,0.660555556,0,2022-04-15 11:25:19,2022-04-15 12:04:57,0,0,0,0,0,0,0,0,1552442,0,0,2249,12,6864,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/gs/e/me/msme/a/me, E/ME/ME, E/ME/ME",0,G - General User
2022 - 1,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,01-24-2022 10:00:56 - 01-24-2022 10:40:30,0.659444444,0,2022-01-24 10:00:56,2022-01-24 10:40:30,0,0,0,0,0,0,0,0,1486621,0,0,2249,12,19416,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),01-01-2022,01-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36746,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, student/minor/us/e/e/bsme/a/ae, applicant/202208/major/gs/e/me/msme/a/me",0,G - General User
2022 - 2,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,02-18-2022 13:22:11 - 02-18-2022 14:01:45,0.659444444,0,2022-02-18 13:22:11,2022-02-18 14:01:45,0,0,0,0,0,0,0,0,1506218,0,0,2249,12,14004,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),02-01-2022,02-28-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36762,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsme/a/psy, student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Wood Room - General User,04-15-2022 10:21:13 - 04-15-2022 11:00:47,0.659444444,0,2022-04-15 10:21:13,2022-04-15 11:00:47,0,0,0,0,0,0,0,0,1552323,0,0,2926,12,22917,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"E/AE/AE, student/major/us/e/ae/bsae/a/ae",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Waterjet - Large (OMAX),04-15-2022 16:10:27 - 04-15-2022 16:50:01,0.659444444,0,2022-04-15 16:10:27,2022-04-15 16:50:01,0,0,0,0,0,0,0,0,1553040,0,0,1002,12,20677,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, E/ME/ME",0,G - General User
2022 - 2,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,02-11-2022 13:16:18 - 02-11-2022 13:55:50,0.658888889,0,2022-02-11 13:16:18,2022-02-11 13:55:50,0,0,0,0,0,0,0,0,1500500,0,0,2249,12,19245,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),02-01-2022,02-28-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36762,"Jariwala, Amit (ajariwala3)",,,"student/major/gs/e/me/msme/a/me, E/ME/ME, E/ME/ME",0,E - Invention Studio PI
